#DATOS PARA h=0.05
t	v
6.7 46.7383
6.75 46.8988
6.8 47.0571
6.85 47.2131
6.9 47.3669
6.95 47.5186
7 47.668
7.05 47.8153
7.1 47.9605
7.15 48.1036
7.2 48.2446
7.25 48.3836
7.3 48.5206
7.35 48.6555
7.4 48.7885
7.45 48.9195
7.5 49.0486
7.55 49.1757
7.6 49.301
7.65 49.4244
7.7 49.546
7.75 49.6658
7.8 49.7838
7.85 49.9
7.9 50.0145
7.95 50.1272
8 50.2383
8.05 50.3476
8.1 50.4553
8.15 50.5614
8.2 50.6658
8.25 50.7687
8.3 50.87
8.35 50.9697
8.4 51.0679
8.45 51.1646
8.5 51.2598
8.55 51.3535
8.6 51.4458
8.65 51.5366
8.7 51.626
8.75 51.7141
8.8 51.8007
8.85 51.886
8.9 51.97
8.95 52.0527
9 52.1341
9.05 52.2141
9.1 52.293
9.15 52.3706
9.2 52.4469
9.25 52.5221
9.3 52.596
9.35 52.6688
9.4 52.7405
9.45 52.811
9.5 52.8803
9.55 52.9486
9.6 53.0158
9.65 53.0819
9.7 53.1469
9.75 53.211
9.8 53.2739
9.85 53.3359
9.9 53.3969
9.95 53.4569
10 53.5159
10.05 53.574
10.1 53.6311
10.15 53.6873
10.2 53.7426
10.25 53.797
10.3 53.8505
10.35 53.9032
10.4 53.955
10.45 54.0059
10.5 54.0561
10.55 54.1054
10.6 54.1539
10.65 54.2016
10.7 54.2485
10.75 54.2947
10.8 54.3401
10.85 54.3848
10.9 54.4287
10.95 54.4719
11 54.5144
11.05 54.5562
11.1 54.5973
11.15 54.6378
11.2 54.6775
11.25 54.7166
11.3 54.7551
11.35 54.793
11.4 54.8302
11.45 54.8668
11.5 54.9027
11.55 54.9381
11.6 54.973
11.65 55.0072
11.7 55.0408
11.75 55.074
11.8 55.1065
11.85 55.1385
11.9 55.17
11.95 55.201
12 55.2314
12.05 55.2613
12.1 55.2908
12.15 55.3197
12.2 55.3482
12.25 55.3762
12.3 55.4037
12.35 55.4308
12.4 55.4574
12.45 55.4835
12.5 55.5093
12.55 55.5345
12.6 55.5594
12.65 55.5839
12.7 55.6079
12.75 55.6316
12.8 55.6548
12.85 55.6777
12.9 55.7001
12.95 55.7222
13 55.7439
13.05 55.7653
13.1 55.7863
13.15 55.8069
13.2 55.8272
13.25 55.8472
13.3 55.8668
13.35 55.8861
13.4 55.9051
13.45 55.9237
13.5 55.942
13.55 55.9601
13.6 55.9778
13.65 55.9952
13.7 56.0123
13.75 56.0292
13.8 56.0457
13.85 56.062
13.9 56.078
13.95 56.0937
14 56.1092
14.05 56.1244
14.1 56.1393
14.15 56.154
14.2 56.1684
14.25 56.1826
14.3 56.1966
14.35 56.2103
14.4 56.2238
14.45 56.237
14.5 56.25
14.55 56.2629
14.6 56.2754
14.65 56.2878
14.7 56.3
14.75 56.312
14.8 56.3237
14.85 56.3353
14.9 56.3466
14.95 56.3578
15 56.3688
15.05 56.3796
15.1 56.3902
15.15 56.4006
15.2 56.4109
15.25 56.4209
15.3 56.4308
15.35 56.4406
15.4 56.4502
15.45 56.4596
15.5 56.4688
15.55 56.4779
15.6 56.4868
15.65 56.4956
15.7 56.5043
15.75 56.5127
15.8 56.5211
15.85 56.5293
15.9 56.5373
15.95 56.5453
16 56.553
16.05 56.5607
16.1 56.5682
16.15 56.5756
16.2 56.5829
16.25 56.59
16.3 56.5971
16.35 56.604
16.4 56.6107
16.45 56.6174
16.5 56.624
16.55 56.6304
16.6 56.6367
16.65 56.643
16.7 56.6491
16.75 56.6551
16.8 56.661
16.85 56.6668
16.9 56.6725
16.95 56.6782
17 56.6837
17.05 56.6891
17.1 56.6944
17.15 56.6997
17.2 56.7048
17.25 56.7099
17.3 56.7149
17.35 56.7197
17.4 56.7246
17.45 56.7293
17.5 56.7339
17.55 56.7385
17.6 56.743
17.65 56.7474
17.7 56.7517
17.75 56.756
17.8 56.7602
17.85 56.7643
17.9 56.7683
17.95 56.7723
18 56.7762
18.05 56.78
18.1 56.7838
18.15 56.7875
18.2 56.7912
18.25 56.7948
18.3 56.7983
18.35 56.8017
18.4 56.8051
18.45 56.8085
18.5 56.8118
18.55 56.815
18.6 56.8182
18.65 56.8213
18.7 56.8244
18.75 56.8274
18.8 56.8303
18.85 56.8333
18.9 56.8361
18.95 56.8389
19 56.8417
19.05 56.8444
19.1 56.8471
19.15 56.8497
19.2 56.8523
19.25 56.8548
19.3 56.8573
19.35 56.8598
19.4 56.8622
19.45 56.8645
19.5 56.8669
19.55 56.8692
19.6 56.8714
19.65 56.8736
19.7 56.8758
19.75 56.8779
19.8 56.88
19.85 56.8821
19.9 56.8841
19.95 56.8861
20 56.8881
20.05 56.89
20.1 56.8919
20.15 56.8937
20.2 56.8955
20.25 56.8973
20.3 56.8991
20.35 56.9008
20.4 56.9025
20.45 56.9042
20.5 56.9059
20.55 56.9075
20.6 56.9091
20.65 56.9106
20.7 56.9122
20.75 56.9137
20.8 56.9152
20.85 56.9166
20.9 56.918
20.95 56.9195
21 56.9208
21.05 56.9222
21.1 56.9235
21.15 56.9248
21.2 56.9261
21.25 56.9274
21.3 56.9287
21.35 56.9299
21.4 56.9311
21.45 56.9323
21.5 56.9334
21.55 56.9346
21.6 56.9357
21.65 56.9368
21.7 56.9379
21.75 56.939
21.8 56.94
21.85 56.941
21.9 56.9421
21.95 56.943
22 56.944
22.05 56.945
22.1 56.9459
22.15 56.9469
22.2 56.9478
22.25 56.9487
22.3 56.9496
22.35 56.9504
22.4 56.9513
22.45 56.9521
22.5 56.9529
22.55 56.9537
22.6 56.9545
22.65 56.9553
22.7 56.9561
22.75 56.9568
22.8 56.9576
22.85 56.9583
22.9 56.959
22.95 56.9597
23 56.9604
23.05 56.9611
23.1 56.9618
23.15 56.9624
23.2 56.9631
23.25 56.9637
23.3 56.9643
23.35 56.9649
23.4 56.9656
23.45 56.9661
23.5 56.9667
23.55 56.9673
23.6 56.9679
23.65 56.9684
23.7 56.969
23.75 56.9695
23.8 56.97
23.85 56.9705
23.9 56.971
23.95 56.9715
24 56.972
24.05 56.9725
24.1 56.973
24.15 56.9734
24.2 56.9739
24.25 56.9743
24.3 56.9748
24.35 56.9752
24.4 56.9756
24.45 56.9761
24.5 56.9765
24.55 56.9769
24.6 56.9773
24.65 56.9777
24.7 56.9781
24.75 56.9784
24.8 56.9788
24.85 56.9792
24.9 56.9795
24.95 56.9799
25 56.9802
25.05 56.9806
25.1 56.9809
25.15 56.9812
25.2 56.9815
25.25 56.9819
25.3 56.9822
25.35 56.9825
25.4 56.9828
25.45 56.9831
25.5 56.9834
25.55 56.9837
25.6 56.9839
25.65 56.9842
25.7 56.9845
25.75 56.9848
25.8 56.985
25.85 56.9853
25.9 56.9855
25.95 56.9858
26 56.986
26.05 56.9863
26.1 56.9865
26.15 56.9867
26.2 56.987
26.25 56.9872
26.3 56.9874
26.35 56.9876
26.4 56.9878
26.45 56.988
26.5 56.9882
26.55 56.9884
26.6 56.9886
26.65 56.9888
26.7 56.989
26.75 56.9892
26.8 56.9894
26.85 56.9896
26.9 56.9898
26.95 56.9899
27 56.9901
27.05 56.9903
27.1 56.9905
27.15 56.9906
27.2 56.9908
27.25 56.9909
27.3 56.9911
27.35 56.9912
27.4 56.9914
27.45 56.9915
27.5 56.9917
27.55 56.9918
27.6 56.992
27.65 56.9921
27.7 56.9922
27.75 56.9924
27.8 56.9925
27.85 56.9926
27.9 56.9928
27.95 56.9929
28 56.993
28.05 56.9931
28.1 56.9933
28.15 56.9934
28.2 56.9935
28.25 56.9936
28.3 56.9937
28.35 56.9938
28.4 56.9939
28.45 56.994
28.5 56.9941
28.55 56.9942
28.6 56.9943
28.65 56.9944
28.7 56.9945
28.75 56.9946
28.8 56.9947
28.85 56.9948
28.9 56.9949
28.95 56.995
29 56.9951
29.05 56.9951
29.1 56.9952
29.15 56.9953
29.2 56.9954
29.25 56.9955
29.3 56.9955
29.35 56.9956
29.4 56.9957
29.45 56.9958
29.5 56.9958
29.55 56.9959
29.6 56.996
29.65 56.9961
29.7 56.9961
29.75 56.9962
29.8 56.9963
29.85 56.9963
29.9 56.9964
29.95 56.9964
30 56.9965
30.05 56.9966
30.1 56.9966
30.15 56.9967
30.2 56.9967
30.25 56.9968
30.3 56.9969
30.35 56.9969
30.4 56.997
30.45 56.997
30.5 56.9971
30.55 56.9971
30.6 56.9972
30.65 56.9972
30.7 56.9973
30.75 56.9973
30.8 56.9974
30.85 56.9974
30.9 56.9974
30.95 56.9975
31 56.9975
31.05 56.9976
31.1 56.9976
31.15 56.9977
31.2 56.9977
31.25 56.9977
31.3 56.9978
31.35 56.9978
31.4 56.9979
31.45 56.9979
31.5 56.9979
31.55 56.998
31.6 56.998
31.65 56.998
31.7 56.9981
31.75 56.9981
31.8 56.9981
31.85 56.9982
31.9 56.9982
31.95 56.9982
32 56.9983
32.05 56.9983
32.1 56.9983
32.15 56.9983
32.2 56.9984
32.25 56.9984
32.3 56.9984
32.35 56.9985
32.4 56.9985
32.45 56.9985
32.5 56.9985
32.55 56.9986
32.6 56.9986
32.65 56.9986
32.7 56.9986
32.75 56.9987
32.8 56.9987
32.85 56.9987
32.9 56.9987
32.95 56.9987
33 56.9988
33.05 56.9988
33.1 56.9988
33.15 56.9988
33.2 56.9988
33.25 56.9989
33.3 56.9989
33.35 56.9989
33.4 56.9989
33.45 56.9989
33.5 56.999
33.55 56.999
33.6 56.999
33.65 56.999
33.7 56.999
33.75 56.999
33.8 56.9991
33.85 56.9991
33.9 56.9991
33.95 56.9991
34 56.9991
34.05 56.9991
34.1 56.9992
34.15 56.9992
34.2 56.9992
34.25 56.9992
34.3 56.9992
34.35 56.9992
34.4 56.9992
34.45 56.9993
34.5 56.9993
34.55 56.9993
34.6 56.9993
34.65 56.9993
34.7 56.9993
34.75 56.9993
34.8 56.9993
34.85 56.9994
34.9 56.9994
34.95 56.9994
35 56.9994
35.05 56.9994
35.1 56.9994
35.15 56.9994
35.2 56.9994
35.25 56.9994
35.3 56.9994
35.35 56.9995
35.4 56.9995
35.45 56.9995
35.5 56.9995
35.55 56.9995
35.6 56.9995
35.65 56.9995
35.7 56.9995
35.75 56.9995
35.8 56.9995
35.85 56.9995
35.9 56.9995
35.95 56.9996
36 56.9996
36.05 56.9996
36.1 56.9996
36.15 56.9996
36.2 56.9996
36.25 56.9996
36.3 56.9996
36.35 56.9996
36.4 56.9996
36.45 56.9996
36.5 56.9996
36.55 56.9996
36.6 56.9996
36.65 56.9997
36.7 56.9997
36.75 56.9997
36.8 56.9997
36.85 56.9997
36.9 56.9997
36.95 56.9997
37 56.9997
37.05 56.9997
37.1 56.9997
37.15 56.9997
37.2 56.9997
37.25 56.9997
37.3 56.9997
37.35 56.9997
37.4 56.9997
37.45 56.9997
37.5 56.9997
37.55 56.9997
37.6 56.9997
37.65 56.9998
37.7 56.9998
37.75 56.9998
37.8 56.9998
37.85 56.9998
37.9 56.9998
37.95 56.9998
38 56.9998
38.05 56.9998
38.1 56.9998
38.15 56.9998
38.2 56.9998
38.25 56.9998
38.3 56.9998
38.35 56.9998
38.4 56.9998
38.45 56.9998
38.5 56.9998
38.55 56.9998
38.6 56.9998
38.65 56.9998
38.7 56.9998
38.75 56.9998
38.8 56.9998
38.85 56.9998
38.9 56.9998
38.95 56.9998
39 56.9998
39.05 56.9998
39.1 56.9999
39.15 56.9999
39.2 56.9999
39.25 56.9999
39.3 56.9999
39.35 56.9999
39.4 56.9999
39.45 56.9999
39.5 56.9999
39.55 56.9999
39.6 56.9999
39.65 56.9999
39.7 56.9999
39.75 56.9999
39.8 56.9999
39.85 56.9999
39.9 56.9999
39.95 56.9999
40 56.9999
40.05 56.9999
40.1 56.9999
40.15 56.9999
40.2 56.9999
40.25 56.9999
